CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
1101757,Rondônia,RO,Vale do Anari,"40,300","33,800","51,000","41,100","31,000","54,500","25,500","22,700","29,500","30,200","27,400","34,800","35,600","30,400","44,000","38,800","33,200","47,900","43,100","35,300","55,400","40,900","32,500","55,500","33,700","23,700","52,900","31,800","21,600","50,900","29,600","21,400","47,200","28,300","18,000","50,400","25,800","14,500","47,200","20,900","13,000","41,100","15,700","11,400","26,700","11,800","5,400","25,200","10,500","6,300","18,400","9,600","9,100","13,300","9,900","9,100","15,100"
1101807,Rondônia,RO,Vale do Paraíso,"31,200","22,500","44,800","30,600","22,000","43,400","27,000","16,700","39,700","27,700","20,700","35,800","34,200","26,300","43,300","35,000","27,100","44,900","34,700","27,500","43,300","34,800","26,000","46,500","28,600","19,400","44,300","28,800","16,200","46,300","27,800","16,000","48,500","26,000","15,200","44,600","25,600","15,000","43,100","22,200","11,500","38,800","20,500","9,900","37,800","17,700","7,000","33,900","12,500","4,300","25,800","10,900","8,600","15,300","10,200","8,000","14,100"
1200013,Acre,AC,Acrelândia,"39,100","34,800","58,200","37,200","33,400","55,900","25,300","25,500","24,100","28,000","28,800","25,500","33,100","32,000","38,800","33,100","31,700","39,900","30,300","27,500","42,700","26,900","24,400","39,000","23,400","21,300","33,400","21,400","18,900","34,100","21,900","18,400","41,600","20,600","18,300","40,100","20,000","17,900","35,600","19,100","16,900","36,600","16,600","14,100","39,600","14,200","11,800","36,400","13,100","11,500","31,200","14,700","12,600","33,300","12,900","10,100","36,600"
1200054,Acre,AC,Assis Brasil,"46,500","46,500",,"42,400","42,400",,"32,900","32,900",,"30,900","32,300",,"34,400","34,400",,"35,400","35,400",,"34,600","34,700",,"30,800","30,800",,"30,200","30,200",,"32,400","32,400",,"31,800","31,800",,"30,900","30,900",,"28,300","28,300",,"29,000","29,000",,"27,900","27,900",,"21,500","21,500",,"20,200","20,200",,"18,900","18,900",,"16,800","16,800",
1200104,Acre,AC,Brasiléia,"41,100","37,600","54,800","40,800","38,700","53,100","28,900","27,800","35,800","29,500","27,800","40,800","31,700","30,400","42,000","27,800","28,300","23,700","28,800","28,800",,"27,600","27,600",,"25,400","25,400",,"24,100","24,100",,"22,700","22,700",,"22,800","22,800",,"19,700","19,700",,"17,900","17,900",,"16,300","16,300",,"14,400","14,400",,"11,400","11,400",,"12,100","12,100",,"11,500","11,500",
1200138,Acre,AC,Bujari,"41,400","39,600","59,300","40,900","39,800","51,500","25,600","22,900","46,400","27,400","23,400","56,400","32,800","29,500","56,300","30,800","27,700","53,100","29,300","25,900","56,000","30,600","26,800","57,000","29,900","27,200","47,900","30,200","25,400","56,500","27,800","25,200","49,600","28,000","25,100","49,000","26,800","22,300","59,400","23,800","20,200","50,000","21,500","17,200","55,100","19,200","14,600","53,100","17,700","14,800","43,300","19,900","17,400","42,600","16,600","15,000","32,600"
1200179,Acre,AC,Capixaba,"58,200","58,800","51,700","46,100","44,700","59,700","38,800","38,800",,"36,200","35,500","61,900","36,800","35,900","69,000","36,500","35,400","47,500","35,700","34,400","42,000","34,500","34,300","35,100","34,300","34,000","35,400","33,700","33,100","36,600","31,600","31,100","33,600","29,900","28,300","35,600","30,300","28,600","37,100","28,100","25,700","39,400","26,800","25,200","32,600","22,500","19,500","31,500","20,100","16,100","32,800","20,700","18,100","30,200","18,100","15,100","30,100"
1200203,Acre,AC,Cruzeiro do Sul,"28,500","26,500","35,200","31,800","31,800","31,600","24,700","24,600","25,100","27,500","29,200","22,700","32,300","32,200","32,600","33,400","32,500","35,600","32,700","30,800","36,800","31,900","29,000","38,500","30,800","26,800","40,800","28,100","23,100","42,600","28,700","23,700","44,300","29,200","25,000","42,300","27,600","22,800","42,800","27,900","23,200","41,400","28,400","23,400","43,200","24,600","17,800","45,400","20,400","14,200","40,900","22,400","17,000","41,500","21,400","16,000","41,600"
1200252,Acre,AC,Epitaciolândia,"41,200","39,400","51,700","38,200","35,700","50,500","24,300","19,500","45,400","23,300","20,000","49,300","27,900","25,100","48,800","27,900","26,000","42,200","25,900","24,800","35,700","23,700","23,000","29,900","21,100","21,100",,"19,600","19,600",,"17,800","17,800",,"19,900","19,900",,"20,600","20,600",,"20,000","20,000",,"18,600","18,600",,"14,400","14,400",,"11,500","11,500",,"13,800","13,800",,"12,000","12,000",
1200302,Acre,AC,Feijó,"56,700","56,100","63,600","56,400","56,000","60,300","33,600","33,600",,"41,500","41,500",,"53,900","53,100","62,300","54,800","51,900","77,900","53,600","50,900","72,400","49,400","47,800","65,200","49,300","47,000","66,100","44,900","42,100","68,600","45,000","40,400","71,500","43,800","37,100","71,400","40,300","36,300","71,000","37,400","34,600","72,800","34,100","34,100",,"28,100","28,100",,"30,100","30,100",,"34,300","34,300",,"33,700","33,700",
1200328,Acre,AC,Jordão,"69,700","65,800","84,200","67,500","62,800","82,200","60,800","55,300","72,800","61,000","54,700","73,100","61,300","53,200","72,900","59,000","46,900","71,900","55,300","45,200","68,900","53,400","45,700","64,400","50,500","44,400","60,700","48,000","39,900","61,900","44,200","35,200","58,000","43,200","35,000","56,000","44,300","38,500","53,000","40,000","35,200","47,400","40,100","35,200","47,200","37,900","31,300","47,300","36,100","30,100","44,000","37,700","30,200","48,300","36,400","27,600","49,100"
1200336,Acre,AC,Mâncio Lima,"44,000","35,600","56,200","43,000","34,700","54,700","29,200","23,500","37,500","25,500","23,600","29,600","31,400","27,300","50,000","29,700","25,900","46,600","27,400","24,500","43,600","27,800","24,900","43,200","26,700","24,000","40,200","28,400","25,500","48,400","25,400","24,400","38,200","24,400","23,600","35,500","22,500","21,600","36,000","18,600","18,600",,"16,900","16,900",,"13,500","13,500",,"12,800","12,800",,"13,100","13,100",,"11,500","11,500",
1200344,Acre,AC,Manoel Urbano,"53,300","53,600","52,100","60,400","60,000","62,900","37,900","36,700","45,700","37,900","37,400","81,300","42,300","42,300",,"42,900","42,900",,"40,500","40,500",,"40,700","40,700",,"39,500","39,500",,"37,600","37,600",,"35,900","35,900",,"35,600","34,700","52,600","34,600","33,000","46,100","32,000","31,100","36,000","33,200","32,200","36,500","31,800","30,100","36,000","31,200","27,800","40,400","32,300","30,000","39,200","32,100","28,600","46,400"
1200351,Acre,AC,Marechal Thaumaturgo,"58,300","51,200","76,300","56,700","48,800","73,200","35,200","33,300","39,300","43,600","41,300","48,200","48,900","44,500","56,700","48,900","43,200","58,200","45,700","39,000","56,800","44,100","38,100","54,600","42,600","35,900","54,200","41,200","34,800","53,000","39,700","34,300","49,100","39,000","33,900","47,400","36,800","31,500","45,000","35,700","30,100","43,600","35,700","28,700","45,000","31,800","23,200","42,900","30,600","21,200","42,400","31,100","23,200","41,200","29,100","21,700","37,800"
1200385,Acre,AC,Plácido de Castro,"37,900","35,400","48,400","37,400","34,600","47,100","29,900","26,100","41,500","29,300","25,800","40,400","32,800","27,000","47,900","34,200","28,200","50,800","31,200","27,900","43,000","29,800","25,100","44,300","26,900","21,800","43,500","23,600","18,700","40,700","24,800","20,200","39,900","26,000","22,400","37,600","27,000","24,100","34,500","24,700","21,400","34,700","24,000","21,000","33,800","21,900","19,000","33,100","22,800","18,500","40,600","22,300","19,400","34,000","22,100","18,400","36,400"
1200393,Acre,AC,Porto Walter,"50,500","45,700","61,400","49,900","45,300","61,500","35,400","32,300","43,800","40,300","38,500","44,500","47,900","46,300","51,600","49,100","47,000","54,100","50,600","46,900","59,000","48,800","42,600","61,100","46,500","39,000","66,600","41,300","33,800","63,800","39,800","31,700","62,900","39,000","32,800","56,200","38,600","30,100","55,500","38,400","28,700","52,700","38,600","27,000","53,500","34,400","19,400","52,300","28,800","14,300","47,400","26,500","13,700","43,200","23,000","10,600","38,800"
1200401,Acre,AC,Rio Branco,"24,500","22,500","29,700","23,100","22,100","46,300","16,300","15,600","35,900","15,400","14,700","35,700","17,100","16,400","34,200","17,400","16,800","31,500","16,900","16,500","30,800","16,900","16,400","35,300","16,400","16,000","32,400","15,000","15,000",,"14,500","14,500",,"13,900","13,900",,"12,300","12,300",,"11,100","11,100",,"9,400","9,400",,"8,800","8,800",,"9,200","9,200",,"10,600","10,600",,"9,700","9,700",
1200427,Acre,AC,Rodrigues Alves,"40,000","38,800","70,100","37,600","37,600",,"29,000","29,000",,"29,200","29,200",,"29,400","29,300","100,000","29,200","29,200",,"29,900","29,900",,"27,700","27,700",,"24,800","24,800",,"22,400","22,400",,"18,700","18,700",,"17,500","17,500",,"16,600","16,600","16,700","15,500","15,800","10,200","16,400","15,800","20,800","11,500","11,200","13,300","9,600","8,800","16,600","10,600","9,900","14,500","10,600","9,600","16,000"
1200435,Acre,AC,Santa Rosa do Purus,"58,400","60,000","51,200","63,300","65,600","44,400","34,100","33,800","36,100","51,700","54,200","45,000","56,500","52,900","64,300","62,400","56,700","75,500","63,400","53,100","80,600","61,400","51,300","77,600","52,600","39,300","73,000","50,500","36,500","70,300","48,600","36,700","65,400","48,100","35,500","65,000","45,600","30,400","64,800","44,800","31,300","61,100","44,400","31,200","59,500","34,600","23,500","49,800","29,000","17,100","44,300","24,800","15,700","36,500","25,500","16,000","36,800"
1200450,Acre,AC,Senador Guiomard,"41,700","37,300","51,100","34,500","30,900","42,600","25,700","25,100","26,800","27,900","25,700","32,700","29,300","25,400","37,700","28,800","23,900","39,000","28,000","23,400","38,300","27,200","22,300","37,700","26,600","22,000","37,100","26,200","21,800","38,300","25,100","20,200","40,200","25,900","21,700","41,700","24,400","21,000","36,800","25,200","22,200","34,500","24,900","20,100","47,900","19,700","15,500","43,700","21,200","17,300","43,900","20,900","16,300","48,900","20,200","14,800","53,300"
1200500,Acre,AC,Sena Madureira,"51,400","46,900","63,000","47,600","43,700","57,900","34,800","34,200","36,600","37,400","36,000","40,800","38,500","41,600","33,200","36,400","34,700","41,400","34,800","31,200","49,600","34,600","29,900","63,200","32,200","27,600","61,400","31,400","26,700","63,100","30,500","26,100","60,900","27,600","24,600","56,300","28,500","23,000","64,900","27,600","22,100","56,400","29,000","21,900","60,200","23,900","16,700","55,000","24,100","19,000","47,400","25,000","21,100","44,600","23,900","20,800","41,000"
1200609,Acre,AC,Tarauacá,"56,200","55,400","63,000","53,700","53,100","58,600","42,000","42,000","41,100","45,800","45,600","47,300","50,600","49,600","57,900","50,800","49,600","58,900","50,700","48,400","63,100","46,300","46,000","49,300","42,400","42,000","45,900","38,600","38,500","39,500","36,400","36,900","31,800","35,100","35,300","32,600","32,800","33,000","28,300","32,600","32,600","33,900","33,000","32,900","34,600","30,700","30,600","34,000","29,700","29,700","35,100","28,900","28,900","27,500","24,600","24,600","25,400"
1200708,Acre,AC,Xapuri,"49,500","46,500","58,500","49,200","47,700","53,400","35,100","34,300","38,500","46,900","47,100",,"43,700","43,800",,"41,600","41,600",,"40,100","40,100",,"37,200","37,200",,"36,400","36,400",,"34,000","34,000",,"32,400","32,400",,"30,800","30,800",,"29,600","29,600",,"26,800","26,800",,"23,600","23,600",,"22,300","22,300",,"20,700","20,700",,"22,500","22,500",,"19,300","19,300",
1200807,Acre,AC,Porto Acre,"47,400","45,500","73,000","49,500","48,800","60,000","27,200","26,900","32,200","35,200","35,000","38,300","32,900","31,900","44,100","34,900","33,700","51,000","33,700","32,300","53,900","32,900","31,300","57,600","32,300","31,100","53,200","31,100","30,900","37,000","30,700","30,200","40,400","29,200","28,200","56,100","24,200","23,500","46,900","23,100","23,100",,"20,300","20,300",,"16,500","16,500",,"15,000","15,000",,"13,600","13,600",,"14,100","14,100",
1300029,Amazonas,AM,Alvarães,"47,800","42,400","91,300","48,200","47,300","83,300","33,200","31,700","51,400","45,100","43,100","59,200","47,800","46,500","59,400","49,100","46,800","67,400","49,200","46,200","62,700","47,600","43,800","62,900","46,600","41,700","62,200","47,200","40,800","66,400","45,900","37,800","64,000","45,900","38,900","60,700","42,500","34,900","58,200","40,300","34,000","54,500","35,600","27,500","53,900","34,200","22,200","56,100","29,200","18,500","49,600","27,200","19,100","43,300","25,000","15,700","42,300"
1300060,Amazonas,AM,Amaturá,"49,000","49,000",,"56,300","56,300",,"28,600","29,100","3,300","36,200","36,200","31,800","46,700","40,400","84,600","46,200","36,400","78,900","43,200","31,500","69,700","42,100","28,100","68,000","40,400","25,500","65,100","36,200","21,200","59,300","34,700","22,200","55,600","32,400","22,500","51,800","33,400","24,300","53,100","31,900","22,500","52,700","30,200","23,100","46,600","26,800","12,700","50,600","22,600","9,200","47,500","21,600","9,200","45,800","20,800","9,500","43,300"
1300086,Amazonas,AM,Anamã,"39,000","34,600","60,700","35,200","31,100","53,100","22,900","20,700","29,700","27,000","24,600","33,500","28,400","23,600","40,300","23,300","16,700","38,400","23,300","16,500","38,500","22,800","17,100","35,300","25,700","18,900","39,500","26,000","20,300","38,700","26,400","19,900","38,700","29,800","23,500","42,100","27,500","21,000","38,700","24,200","17,000","35,900","22,600","14,000","37,700","19,100","9,700","35,300","17,200","7,700","33,800","14,600","6,600","28,700","12,500","7,100","22,200"
1300102,Amazonas,AM,Anori,"39,600","34,300","56,700","41,300","37,600","51,000","34,700","32,900","38,900","38,600","37,300","41,300","41,300","39,200","45,500","42,500","37,300","53,800","41,300","34,400","54,900","35,700","27,900","50,600","35,000","26,500","48,700","31,500","24,100","44,100","29,400","20,700","44,000","28,800","20,200","43,000","25,000","19,700","34,600","23,200","18,200","32,300","20,900","16,400","28,100","18,100","11,500","27,600","15,600","8,900","26,300","15,600","10,800","22,700","23,300","17,300","33,500"
1300144,Amazonas,AM,Apuí,"52,900","44,700","63,600","53,100","42,400","64,900","38,500","32,600","45,200","40,600","31,500","52,000","38,100","28,400","50,800","39,900","33,400","48,000","37,000","30,100","45,400","35,700","26,800","45,000","34,900","25,500","45,500","33,400","23,100","45,700","33,600","25,700","44,100","33,600","24,100","46,400","29,500","22,600","38,000","32,900","27,700","39,100","31,500","24,100","39,500","35,100","27,300","43,500","31,700","25,000","39,600","30,000","24,000","37,400","28,500","21,700","37,900"
1300201,Amazonas,AM,Atalaia do Norte,"57,300","55,500","100,000","75,200","74,600","84,900","27,700","27,600","29,700","53,400","53,100","93,300","62,300","62,900","41,400","69,400","68,700","79,400","69,000","67,800","94,100","62,500","57,800","93,600","65,300","62,700","96,600","50,700","48,500","93,000","40,600","32,000","86,900","29,800","29,000","54,200","37,200","35,800","66,400","42,100","41,700","74,100","39,100","38,800","64,000","21,500","21,500",,"20,700","14,000","92,900","19,400","9,600","77,200","17,400","7,400","55,300"
1300300,Amazonas,AM,Autazes,"53,000","44,900","73,000","55,200","47,700","72,100","43,300","37,900","55,600","45,000","39,500","56,600","45,400","39,100","58,800","43,000","35,600","56,700","42,500","35,000","55,100","39,000","31,200","52,100","37,500","28,500","51,700","34,700","25,700","50,000","32,900","23,300","48,800","31,600","21,800","47,200","30,600","20,500","46,400","29,800","21,200","44,400","28,500","19,700","43,000","26,800","16,600","42,800","26,000","17,400","39,800","26,000","20,100","36,000","25,000","19,400","34,800"
1300409,Amazonas,AM,Barcelos,"32,600","30,900","67,400","47,700","45,000","85,500","32,300","27,100","60,500","40,300","35,500","66,000","36,700","33,700","61,100","37,500","36,700","50,800","42,400","42,200","64,700","42,300","42,000","51,900","40,600","39,400","72,300","39,200","37,600","92,000","37,400","35,900","81,500","39,500","36,700","80,200","36,100","34,100","70,500","34,900","32,800","70,200","31,600","29,200","64,300","32,100","28,200","75,800","28,300","23,800","72,900","32,400","29,300","70,000","29,600","27,000","63,200"
1300508,Amazonas,AM,Barreirinha,"45,500","41,500","65,800","46,400","42,700","63,600","28,100","27,700","29,500","36,900","35,700","42,700","38,500","36,400","48,200","36,500","33,100","50,400","33,200","28,100","50,100","31,600","25,200","49,000","29,400","21,100","48,100","27,900","21,200","42,700","30,300","23,800","44,600","28,500","20,800","43,500","29,500","20,600","44,900","28,900","18,100","44,900","26,100","15,400","40,900","17,200","7,000","29,900","14,600","5,000","26,600","15,500","4,800","28,400","13,800","3,700","26,600"
1300607,Amazonas,AM,Benjamin Constant,"50,900","29,400","79,300","52,100","29,900","77,200","38,100","24,000","52,900","40,800","26,000","58,200","37,800","25,800","54,700","33,900","22,600","50,800","31,900","21,000","47,500","30,900","19,800","46,300","28,000","17,200","42,300","25,300","16,000","38,100","24,200","15,300","36,000","23,300","13,800","37,400","22,300","14,100","35,100","20,900","13,300","33,100","21,100","13,500","32,300","18,300","9,700","30,400","15,800","7,900","26,500","14,200","7,600","22,900","13,200","7,400","21,100"
1300631,Amazonas,AM,Beruri,"64,600","58,700","92,000","62,900","57,000","87,200","40,900","39,400","46,700","50,500","47,700","59,600","55,400","50,800","74,500","51,800","47,600","64,900","51,500","45,400","66,900","51,200","44,100","66,500","48,100","42,000","63,300","45,200","38,200","60,300","41,600","32,800","58,700","42,000","32,100","58,700","41,200","29,900","58,900","41,300","29,900","57,200","38,200","26,500","53,600","34,100","19,200","51,100","30,000","14,200","48,900","28,000","14,600","44,300","24,000","13,700","37,500"
1300680,Amazonas,AM,Boa Vista do Ramos,"34,000","27,700","60,400","36,000","31,500","53,400","21,500","19,000","30,600","33,400","28,500","45,700","34,100","27,900","49,500","32,100","24,400","51,000","33,300","26,100","49,000","28,700","19,900","45,700","28,200","18,600","45,100","25,200","17,000","40,600","23,500","13,200","41,300","22,500","13,400","39,700","21,500","12,800","38,500","19,900","12,700","34,100","18,200","12,500","29,200","17,300","9,700","29,900","17,700","11,400","28,700","17,100","11,100","26,400","16,700","10,200","26,800"
